duty_date,region,pharmacy_name,source_page
2027-01-02,LEFKOSA,GÖNYELİ ECZANESİ,29
2027-01-02,LEFKOSA,ARASTA ECZANESİ,29
2027-01-02,MAGUSA,BAHAR ECZANESİ,29
2027-01-02,MAGUSA,RANA YONTAR ECZANESİ,29
2027-01-02,GIRNE,GÜNAY VARIŞ ECZANESİ,29
2027-01-02,GIRNE,KANDİL ECZANESİ,29
2027-01-02,GIRNE,ASRIN ÜMİT ECZANESİ,29
2027-01-02,GUZELYURT,NİLGÜN ECZANESİ,29
2027-01-02,LEFKE,SIDIKA UMAR ECZANESİ,29
2027-01-02,ISKELE,SULTAN TOPEL ECZANESİ,29
2027-01-02,UST_MESARYA,YÜKSEL ECZANESİ,78
2027-01-02,ALT_MESARYA,HOCANIN ECZANESİ,78
2027-01-02,KARPAZ_1,SAKINER ECZANESİ,86
2027-01-02,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,86
2027-01-03,LEFKOSA,DAMLA KARDÜZ ECZANESİ,29
2027-01-03,LEFKOSA,EREN ECZANESİ,29
2027-01-03,LEFKOSA,SONUÇ ECZANESİ,29
2027-01-03,MAGUSA,İNEM MİMAR ECZANESİ,29
2027-01-03,MAGUSA,LARNAKA YOLU ECZANESİ,29
2027-01-03,GIRNE,EMİNAĞA ECZANESİ,29
2027-01-03,GIRNE,NEJLA ERÇAL ECZANESİ,29
2027-01-03,GIRNE,AHMET ÇAĞER ECZANESİ,29
2027-01-03,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,29
2027-01-03,LEFKE,AYŞE ALTINTUĞ ECZANESİ,29
2027-01-03,ISKELE,BUSE ULUÇAY ECZANESİ,29
2027-01-03,UST_MESARYA,GÜLTEN VELİ ECZANESİ,78
2027-01-03,ALT_MESARYA,KINAY ECZANESİ,78
2027-01-03,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,86
2027-01-03,KARPAZ_2,MELEK İBRAHİM ECZANESİ,86
2027-01-04,LEFKOSA,SEVCAN ECZANESİ,29
2027-01-04,LEFKOSA,ERTUNGA ECZANESİ,29
2027-01-04,LEFKOSA,KEZİBAN TİLKİ ECZANESİ,29
2027-01-04,MAGUSA,GÖKÇEN İLKTAÇ ECZANESİ,29
2027-01-04,MAGUSA,ÖZGE KALE ECZANESİ,29
2027-01-04,GIRNE,SEVİN ÇAĞAY ECZANESİ,29
2027-01-04,GIRNE,SOYERLER 1 ECZANESİ,29
2027-01-04,GIRNE,ŞİFALI ECZANESİ,29
2027-01-04,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,29
2027-01-04,LEFKE,OSMAN ULUŞAN ECZANESİ,29
2027-01-04,ISKELE,İSKELE ECZANESİ,29
2027-01-04,KARPAZ_1,KARPAZIN ECZANESİ,86
2027-01-04,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,86
2027-01-05,LEFKOSA,EMEL ATAÇAĞ ECZANESİ,30
2027-01-05,LEFKOSA,DEREBOYU ECZANESİ,30
2027-01-05,LEFKOSA,ZEHRA ECZANESİ,30
2027-01-05,MAGUSA,SÜAY SEVİNÇ ECZANESİ,30
2027-01-05,MAGUSA,TURGUT KORHAN ECZANESİ,30
2027-01-05,GIRNE,GİRNE ECZANESİ,30
2027-01-05,GIRNE,NESRİN HATİPOĞLU ECZANESİ,30
2027-01-05,GIRNE,ZEHRA KELEBEK ECZANESİ,30
2027-01-05,GUZELYURT,SEDEF SONAT ECZANESİ,30
2027-01-05,LEFKE,DERVİŞ KUTRET ECZANESİ,30
2027-01-05,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,30
2027-01-05,KARPAZ_1,ERENKÖY ECZANESİ,86
2027-01-05,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,86
2027-01-06,LEFKOSA,EMİNE KESKİN ECZANESİ,30
2027-01-06,LEFKOSA,FATMA AŞİNA ECZANESİ,30
2027-01-06,LEFKOSA,BEHAYİ YILMABAŞAR ECZANESİ,30
2027-01-06,MAGUSA,ARAS ÖNCÜ ECZANESİ,30
2027-01-06,MAGUSA,REZAN ECZANESİ,30
2027-01-06,GIRNE,ŞULE YILDIZDOĞAN ECZANESİ,30
2027-01-06,GIRNE,MEHMET KAMİLOĞLU ECZANESİ,30
2027-01-06,GIRNE,ÖZENİR ECZANESİ,30
2027-01-06,GUZELYURT,SERCAN AVCI ECZANESİ,30
2027-01-06,LEFKE,ALTINCI ECZANESİ,30
2027-01-06,ISKELE,NALAN ECZANESİ,30
2027-01-06,KARPAZ_1,SAKINER ECZANESİ,86
2027-01-06,KARPAZ_2,MELEK İBRAHİM ECZANESİ,86
2027-01-07,LEFKOSA,AZİZ GÜZELER ECZANESİ,30
2027-01-07,LEFKOSA,FATMA YÜRÜN ECZANESİ,30
2027-01-07,LEFKOSA,ERSAĞ ECZANESİ,30
2027-01-07,MAGUSA,VELİ ATEŞ ECZANESİ,30
2027-01-07,MAGUSA,GÜZER ECZANESİ,30
2027-01-07,GIRNE,İBRAHİM BARDAK ECZANESİ,30
2027-01-07,GIRNE,MEHMET GAZİ KÖYLÜ ECZANESİ,30
2027-01-07,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,30
2027-01-07,GUZELYURT,SEVİL ECZANESİ,30
2027-01-07,LEFKE,HATİCE SOYER ECZANESİ,30
2027-01-07,ISKELE,SEVİLAY PIRLANTA ECZANESİ,30
2027-01-07,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,86
2027-01-07,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,86
2027-01-08,LEFKOSA,HARİKA OTAĞ ECZANESİ,30
2027-01-08,LEFKOSA,ÇELER ECZANESİ,30
2027-01-08,LEFKOSA,İSMET ECZANESİ,30
2027-01-08,MAGUSA,HALKIN ECZANESİ,30
2027-01-08,MAGUSA,SAKARYA ECZANESİ,30
2027-01-08,GIRNE,ÖZGE ÖZÇINAR ECZANESİ,30
2027-01-08,GIRNE,RIZKI 2 ECZANESİ,30
2027-01-08,GIRNE,BARIŞ ECZANESİ,30
2027-01-08,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,30
2027-01-08,LEFKE,ŞİFA BİLDİR ECZANESİ,30
2027-01-08,ISKELE,ÖZBİRTAN ECZANESİ,30
2027-01-08,KARPAZ_1,KARPAZIN ECZANESİ,86
2027-01-08,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,86
2027-01-09,LEFKOSA,DAĞMAN ECZANESİ,30
2027-01-09,LEFKOSA,YENİŞEHİR ECZANESİ,30
2027-01-09,LEFKOSA,NECLA EMİN ECZANESİ,30
2027-01-09,MAGUSA,EYLÜL DALKILINÇ ECZANESİ,30
2027-01-09,MAGUSA,MEHMETALİ BEYAZ ECZANESİ,30
2027-01-09,GIRNE,ILGEN ECZANESİ,30
2027-01-09,GIRNE,ÖMRÜM ECZANESİ,30
2027-01-09,GIRNE,PINAR KEKLİK ECZANESİ,30
2027-01-09,GUZELYURT,SÜREYYA ÖZCOŞKUN ECZANESİ,30
2027-01-09,LEFKE,DİLAN PUL ECZANESİ,30
2027-01-09,ISKELE,SELİN ECZANESİ,30
2027-01-09,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,78
2027-01-09,ALT_MESARYA,KUDRET ECZANESİ,78
2027-01-09,KARPAZ_1,ERENKÖY ECZANESİ,86
2027-01-09,KARPAZ_2,MELEK İBRAHİM ECZANESİ,86
2027-01-10,LEFKOSA,AHMET MISIRLI ECZANESİ,30
2027-01-10,LEFKOSA,NECATİBEY ECZANESİ,30
2027-01-10,LEFKOSA,BİLGE TÜRKSEVEN ECZANESİ,30
2027-01-10,MAGUSA,ADA ECZANESİ,30
2027-01-10,MAGUSA,BARIŞER ECZANESİ,30
2027-01-10,GIRNE,POSTACIOĞLU ECZANESİ,30
2027-01-10,GIRNE,ORÇUN ÖZKASAP ECZANESİ,30
2027-01-10,GIRNE,MARYAM ECZANESİ,30
2027-01-10,GUZELYURT,UYUMSAL ECZANESİ,30
2027-01-10,LEFKE,İLKSEN ECZANESİ,30
2027-01-10,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,30
2027-01-10,UST_MESARYA,ESER AVCI ECZANESİ,78
2027-01-10,ALT_MESARYA,MEHMET HOCA ECZANESİ,78
2027-01-10,KARPAZ_1,SAKINER ECZANESİ,87
2027-01-10,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,87
2027-01-11,LEFKOSA,SEVGİ KARABEKİR ECZANESİ,30
2027-01-11,LEFKOSA,NERGİS ECZANESİ,30
2027-01-11,LEFKOSA,PERVİN ECZANESİ,30
2027-01-11,MAGUSA,ÇİSEM ECZANESİ,30
2027-01-11,MAGUSA,TANYA SALİMER ECZANESİ,30
2027-01-11,GIRNE,ALENBAY ECZANESİ,30
2027-01-11,GIRNE,AYHAN ACARKAN ECZANESİ,30
2027-01-11,GIRNE,SOYERLER ECZANESİ,30
2027-01-11,GUZELYURT,AŞAR ECZANESİ,30
2027-01-11,LEFKE,SIDIKA UMAR ECZANESİ,30
2027-01-11,ISKELE,PERTEV ZEKİ ECZANESİ,30
2027-01-11,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,87
2027-01-11,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,87
2027-01-12,LEFKOSA,LAİKA GÖKÇEKUŞ ECZANESİ,30
2027-01-12,LEFKOSA,PAPATYAM ECZANESİ,30
2027-01-12,LEFKOSA,AKDORA ECZANESİ,30
2027-01-12,MAGUSA,FUNDA ERSÖZLÜ ECZANESİ,30
2027-01-12,MAGUSA,HACER BALIKÇI ECZANESİ,30
2027-01-12,GIRNE,ADAŞEHİR ECZANESİ,30
2027-01-12,GIRNE,KARAOĞLANOĞLU ECZANESİ,30
2027-01-12,GIRNE,NAZIM VARIŞ ECZANESİ,30
2027-01-12,GUZELYURT,AYCAN ECZANESİ,30
2027-01-12,LEFKE,ULUS ECZANESİ,30
2027-01-12,ISKELE,AVİCENNA ECZANESİ,30
2027-01-12,KARPAZ_1,KARPAZIN ECZANESİ,87
2027-01-12,KARPAZ_2,MELEK İBRAHİM ECZANESİ,87
2027-01-13,LEFKOSA,DİMAY KAĞCAN ECZANESİ,30
2027-01-13,LEFKOSA,RANYA ECZANESİ,30
2027-01-13,LEFKOSA,BERKE SEMERCİ ECZANESİ,30
2027-01-13,MAGUSA,KUNTER GÜVEN ECZANESİ,30
2027-01-13,MAGUSA,ÖZNERGİS ECZANESİ,30
2027-01-13,GIRNE,MELİZ 2 ECZANESİ,30
2027-01-13,GIRNE,SHİMA ECZANESİ,30
2027-01-13,GIRNE,AYŞEN ALTAN ECZANESİ,30
2027-01-13,GUZELYURT,CAMCIOĞLU ECZANESİ,30
2027-01-13,LEFKE,AYŞE ALTINTUĞ ECZANESİ,30
2027-01-13,ISKELE,SEVİLAY PIRLANTA ECZANESİ,30
2027-01-13,KARPAZ_1,ERENKÖY ECZANESİ,87
2027-01-13,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,87
2027-01-14,LEFKOSA,KERMİYA ECZANESİ,31
2027-01-14,LEFKOSA,CEMRE ECZANESİ,31
2027-01-14,LEFKOSA,SAFİYE ÇAĞANSEL ECZANESİ,31
2027-01-14,MAGUSA,ASLI EREN ECZANESİ,31
2027-01-14,MAGUSA,UZAY ECZANESİ,31
2027-01-14,GIRNE,MELİS UZUN ECZANESİ,31
2027-01-14,GIRNE,RIZKI ECZANESİ,31
2027-01-14,GIRNE,SALİM KARABEKİR ECZANESİ,31
2027-01-14,GUZELYURT,DOĞUŞ TÜRKBAYOĞLU ECZANESİ,31
2027-01-14,LEFKE,OSMAN ULUŞAN ECZANESİ,31
2027-01-14,ISKELE,SULTAN TOPEL ECZANESİ,31
2027-01-14,KARPAZ_1,SAKINER ECZANESİ,87
2027-01-14,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,87
2027-01-15,LEFKOSA,ÇAĞRI CANDANAL ECZANESİ,31
2027-01-15,LEFKOSA,ARDA ULUPINAR ECZANESİ,31
2027-01-15,LEFKOSA,SÖZÜÖZ ECZANESİ,31
2027-01-15,MAGUSA,OSMANKAN ECZANESİ,31
2027-01-15,MAGUSA,NADİRE GÖKALP ECZANESİ,31
2027-01-15,GIRNE,AŞAR ECZANESİ,31
2027-01-15,GIRNE,ERDOĞAN ÖZİKİZ ECZANESİ,31
2027-01-15,GIRNE,ASRIN ÜMİT ECZANESİ,31
2027-01-15,GUZELYURT,EMİNE ŞENTÜRK ECZANESİ,31
2027-01-15,LEFKE,ALTINCI ECZANESİ,31
2027-01-15,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,31
2027-01-15,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,87
2027-01-15,KARPAZ_2,MELEK İBRAHİM ECZANESİ,87
2027-01-16,LEFKOSA,ORHAN BERKE ECZANESİ,31
2027-01-16,LEFKOSA,YONCA HATİPOĞLU ECZANESİ,31
2027-01-16,LEFKOSA,NERİMAN KARATAÇ ECZANESİ,31
2027-01-16,MAGUSA,MEVA ECZANESİ,31
2027-01-16,MAGUSA,MISRA ÖZBAY ECZANESİ,31
2027-01-16,GIRNE,MEHMET KAMİLOĞLU ECZANESİ,31
2027-01-16,GIRNE,İPEK YÖNEY ECZANESİ,31
2027-01-16,GIRNE,BARIŞ ECZANESİ,31
2027-01-16,GUZELYURT,ERİN ECZANESİ,31
2027-01-16,LEFKE,HATİCE SOYER ECZANESİ,31
2027-01-16,ISKELE,SÜNMEZ ECZANESİ,31
2027-01-16,UST_MESARYA,SERDARLI ECZANESİ,78
2027-01-16,ALT_MESARYA,GÜNER BİNBOĞA ECZANESİ,78
2027-01-16,KARPAZ_1,KARPAZIN ECZANESİ,87
2027-01-16,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,87
2027-01-17,LEFKOSA,DENİZ ÇORBA ECZANESİ,31
2027-01-17,LEFKOSA,ABBASOĞLU ECZANESİ,31
2027-01-17,LEFKOSA,ÖZNEM KILINÇKINI ECZANESİ,31
2027-01-17,MAGUSA,ERGİN ECZANESİ,31
2027-01-17,MAGUSA,NASİM ECZANESİ,31
2027-01-17,GIRNE,ENVER POLİLİ ECZANESİ,31
2027-01-17,GIRNE,GÜNDAL ECZANESİ,31
2027-01-17,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,31
2027-01-17,GUZELYURT,GİLANLI ECZANESİ,31
2027-01-17,LEFKE,DERVİŞ KUTRET ECZANESİ,31
2027-01-17,ISKELE,İSKELE ECZANESİ,31
2027-01-17,UST_MESARYA,YÜKSEL ECZANESİ,78
2027-01-17,ALT_MESARYA,PHARGAMOS ECZANESİ,78
2027-01-17,KARPAZ_1,ERENKÖY ECZANESİ,87
2027-01-17,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,87
2027-01-18,LEFKOSA,APAYDIN ECZANESİ,31
2027-01-18,LEFKOSA,DİLEK ECZANESİ,31
2027-01-18,LEFKOSA,ALİ ERSOY ECZANESİ,31
2027-01-18,MAGUSA,GİZEM KARAHASAN ECZANESİ,31
2027-01-18,MAGUSA,HALİL HAMZALAR ECZANESİ,31
2027-01-18,GIRNE,AYDIN LİFE ECZANESİ,31
2027-01-18,GIRNE,ZİYA SENCER ECZANESİ,31
2027-01-18,GIRNE,AHMET ÇAĞER ECZANESİ,31
2027-01-18,GUZELYURT,İLKİN SADRAZAM ECZANESİ,31
2027-01-18,LEFKE,ŞİFA BİLDİR ECZANESİ,31
2027-01-18,ISKELE,PERTEV ZEKİ ECZANESİ,31
2027-01-18,KARPAZ_1,SAKINER ECZANESİ,87
2027-01-18,KARPAZ_2,MELEK İBRAHİM ECZANESİ,87
2027-01-19,LEFKOSA,SEVAL KAYMAK ECZANESİ,31
2027-01-19,LEFKOSA,ATAER ECZANESİ,31
2027-01-19,LEFKOSA,YELİM ECZANESİ,31
2027-01-19,MAGUSA,BURCU GÖKALP ECZANESİ,31
2027-01-19,MAGUSA,ZEYNEP ECZANESİ,31
2027-01-19,GIRNE,EDA ATAÇAĞ ECZANESİ,31
2027-01-19,GIRNE,SELİN ESER ECZANESİ,31
2027-01-19,GIRNE,ŞİFALI ECZANESİ,31
2027-01-19,GUZELYURT,İNCİ ECZANESİ,31
2027-01-19,LEFKE,DİLAN PUL ECZANESİ,31
2027-01-19,ISKELE,BUSE ULUÇAY ECZANESİ,31
2027-01-19,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,87
2027-01-19,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,87
2027-01-20,LEFKOSA,CEMİLE FIRINCIOĞLULARI ECZANESİ,31
2027-01-20,LEFKOSA,CANEŞ ECZANESİ,31
2027-01-20,LEFKOSA,ADAHAN ECZANESİ,31
2027-01-20,MAGUSA,EMİR ECZANESİ,31
2027-01-20,MAGUSA,ZERİN VOLKAN ECZANESİ,31
2027-01-20,GIRNE,DÜNYA ECZANESİ,31
2027-01-20,GIRNE,AŞAR KARAOĞLANOĞLU ECZANESİ,31
2027-01-20,GIRNE,ÖZENİR ECZANESİ,31
2027-01-20,GUZELYURT,NİLGÜN ECZANESİ,31
2027-01-20,LEFKE,İLKSEN ECZANESİ,31
2027-01-20,ISKELE,ERDEM SURURİ ECZANESİ,31
2027-01-20,KARPAZ_1,KARPAZIN ECZANESİ,87
2027-01-20,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,87
2027-01-21,LEFKOSA,YENİKENT ECZANESİ,31
2027-01-21,LEFKOSA,MUSTAFA PEHLİVAN ECZANESİ,31
2027-01-21,LEFKOSA,DİDEM ÖZKAYALI ECZANESİ,31
2027-01-21,MAGUSA,ÇAĞKAN AKSOY ECZANESİ,31
2027-01-21,MAGUSA,BUĞÇE BAYRAM ECZANESİ,31
2027-01-21,GIRNE,TÖREN 2 ECZANESİ,31
2027-01-21,GIRNE,SOYERLER 1 ECZANESİ,31
2027-01-21,GIRNE,ZEHRA KELEBEK ECZANESİ,31
2027-01-21,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,31
2027-01-21,LEFKE,AYŞE ALTINTUĞ ECZANESİ,31
2027-01-21,ISKELE,SELİN ECZANESİ,31
2027-01-21,KARPAZ_1,ERENKÖY ECZANESİ,87
2027-01-21,KARPAZ_2,MELEK İBRAHİM ECZANESİ,87
2027-01-22,LEFKOSA,İNCİRLİ ECZANESİ,31
2027-01-22,LEFKOSA,LA PHARMA ECZANESİ,31
2027-01-22,LEFKOSA,NELİN ECZANESİ,31
2027-01-22,MAGUSA,ODUNCUOĞLU ECZANESİ,31
2027-01-22,MAGUSA,AYBENK ECZANESİ,31
2027-01-22,GIRNE,KÜÇÜK ECZANESİ,31
2027-01-22,GIRNE,MUCİZEM ECZANESİ,31
2027-01-22,GIRNE,PINAR KEKLİK ECZANESİ,31
2027-01-22,GUZELYURT,RESMİYE ESE ECZANESİ,31
2027-01-22,LEFKE,SIDIKA UMAR ECZANESİ,31
2027-01-22,ISKELE,GÖKBERK ALP YAKAR ECZANESİ,31
2027-01-22,KARPAZ_1,SAKINER ECZANESİ,87
2027-01-22,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,87
2027-01-23,LEFKOSA,GÜLNUR ECZANESİ,32
2027-01-23,LEFKOSA,ÇAĞLAYAN ECZANESİ,32
2027-01-23,LEFKOSA,MALEK ECZANESİ,32
2027-01-23,MAGUSA,ECE ECZANESİ,32
2027-01-23,MAGUSA,VEZİROĞLU ECZANESİ,32
2027-01-23,GIRNE,TÖREN ECZANESİ,32
2027-01-23,GIRNE,RIZKI ECZANESİ,32
2027-01-23,GIRNE,AYŞEN ALTAN ECZANESİ,32
2027-01-23,GUZELYURT,SEDEF SONAT ECZANESİ,32
2027-01-23,LEFKE,OSMAN ULUŞAN ECZANESİ,32
2027-01-23,ISKELE,BUSE ULUÇAY ECZANESİ,32
2027-01-23,UST_MESARYA,ESER AVCI ECZANESİ,78
2027-01-23,ALT_MESARYA,SERVET GÖKŞİN ECZANESİ,78
2027-01-23,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,87
2027-01-23,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,87
2027-01-24,LEFKOSA,TUNA ECZANESİ,32
2027-01-24,LEFKOSA,NİLCAN YAVUZCAN ECZANESİ,32
2027-01-24,LEFKOSA,TULİS ECZANESİ,32
2027-01-24,MAGUSA,VELİ NURLUÖZ ECZANESİ,32
2027-01-24,MAGUSA,AYŞEM ÇİL ECZANESİ,32
2027-01-24,GIRNE,MEHMET GAZİ KÖYLÜ ECZANESİ,32
2027-01-24,GIRNE,CENGİZ SOLMAZ ECZANESİ,32
2027-01-24,GIRNE,NAZIM VARIŞ ECZANESİ,32
2027-01-24,GUZELYURT,SEVİL ECZANESİ,32
2027-01-24,LEFKE,ALTINCI ECZANESİ,32
2027-01-24,ISKELE,PERTEV ZEKİ ECZANESİ,32
2027-01-24,UST_MESARYA,GÖNÜL GÜRDAĞ ECZANESİ,78
2027-01-24,ALT_MESARYA,VADİLİ ECZANESİ,78
2027-01-24,KARPAZ_1,KARPAZIN ECZANESİ,87
2027-01-24,KARPAZ_2,MELEK İBRAHİM ECZANESİ,87
2027-01-25,LEFKOSA,BAHAR NURLUÖZ ECZANESİ,32
2027-01-25,LEFKOSA,FULDEN DONANGİL ECZANESİ,32
2027-01-25,LEFKOSA,AYŞE BIYIKOĞLU ECZANESİ,32
2027-01-25,MAGUSA,MELİKE DEMİRSÖZ ECZANESİ,32
2027-01-25,MAGUSA,BAHAR ECZANESİ,32
2027-01-25,GIRNE,TURGAY PARALI ECZANESİ,32
2027-01-25,GIRNE,DOĞAN BAŞAK ECZANESİ,32
2027-01-25,GIRNE,SOYERLER ECZANESİ,32
2027-01-25,GUZELYURT,SERCAN AVCI ECZANESİ,32
2027-01-25,LEFKE,İLKSEN ECZANESİ,32
2027-01-25,ISKELE,AVİCENNA ECZANESİ,32
2027-01-25,KARPAZ_1,ERENKÖY ECZANESİ,87
2027-01-25,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,87
2027-01-26,LEFKOSA,OBA ECZANESİ,32
2027-01-26,LEFKOSA,KIZILBAŞ ECZANESİ,32
2027-01-26,LEFKOSA,GALEN ECZANESİ,32
2027-01-26,MAGUSA,KARAKOL ECZANESİ,32
2027-01-26,MAGUSA,AYŞE ÖZBEYCAN ECZANESİ,32
2027-01-26,GIRNE,NURÇAĞ ECZANESİ,32
2027-01-26,GIRNE,NEJLA ERÇAL ECZANESİ,32
2027-01-26,GIRNE,MARYAM ECZANESİ,32
2027-01-26,GUZELYURT,ŞİFA SİPERCİ ECZANESİ,32
2027-01-26,LEFKE,HATİCE SOYER ECZANESİ,32
2027-01-26,ISKELE,İSKELE ECZANESİ,32
2027-01-26,KARPAZ_1,SAKINER ECZANESİ,87
2027-01-26,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,87
2027-01-27,LEFKOSA,GÖNÜL ECZANESİ,32
2027-01-27,LEFKOSA,SABİHA BULDUK ECZANESİ,32
2027-01-27,LEFKOSA,SEYRANTEPE ECZANESİ,32
2027-01-27,MAGUSA,ÖREN ECZANESİ,32
2027-01-27,MAGUSA,FAYDALI ECZANESİ,32
2027-01-27,GIRNE,SETENAY BENGİSU ECZANESİ,32
2027-01-27,GIRNE,KARAOĞLANOĞLU ECZANESİ,32
2027-01-27,GIRNE,ŞİFALI ECZANESİ,32
2027-01-27,GUZELYURT,SÜREYYA ÖZCOŞKUN ECZANESİ,32
2027-01-27,LEFKE,DERVİŞ KUTRET ECZANESİ,32
2027-01-27,ISKELE,SEVİLAY PIRLANTA ECZANESİ,32
2027-01-27,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,87
2027-01-27,KARPAZ_2,MELEK İBRAHİM ECZANESİ,87
2027-01-28,LEFKOSA,ÜLKER POZAN ECZANESİ,32
2027-01-28,LEFKOSA,LADEN AKBATUR ECZANESİ,32
2027-01-28,LEFKOSA,HAMİTKÖY ECZANESİ,32
2027-01-28,MAGUSA,İNEM MİMAR ECZANESİ,32
2027-01-28,MAGUSA,EYLÜL DALKILINÇ ECZANESİ,32
2027-01-28,GIRNE,ILGEN ECZANESİ,32
2027-01-28,GIRNE,MELİSA İŞİMTEKİN ECZANESİ,32
2027-01-28,GIRNE,BARIŞ ECZANESİ,32
2027-01-28,GUZELYURT,UYUMSAL ECZANESİ,32
2027-01-28,LEFKE,DİLAN PUL ECZANESİ,32
2027-01-28,ISKELE,NALAN ECZANESİ,32
2027-01-28,KARPAZ_1,KARPAZIN ECZANESİ,87
2027-01-28,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,87
2027-01-29,LEFKOSA,ÖZÇALIŞKAN ECZANESİ,32
2027-01-29,LEFKOSA,CEVHER ECZANESİ,32
2027-01-29,LEFKOSA,UMUT ÖKSÜZ ECZANESİ,32
2027-01-29,MAGUSA,UMUT ECZANESİ,32
2027-01-29,MAGUSA,SERHAT BAYBORA ECZANESİ,32
2027-01-29,GIRNE,DİLARA ÖZHAMİT ECZANESİ,32
2027-01-29,GIRNE,ÖMRÜM ECZANESİ,32
2027-01-29,GIRNE,SALİM KARABEKİR ECZANESİ,32
2027-01-29,GUZELYURT,AŞAR ECZANESİ,32
2027-01-29,LEFKE,ALTINCI ECZANESİ,32
2027-01-29,ISKELE,ÖZBİRTAN ECZANESİ,32
2027-01-29,KARPAZ_1,ERENKÖY ECZANESİ,87
2027-01-29,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,87
2027-01-30,LEFKOSA,MİEL ECZANESİ,32
2027-01-30,LEFKOSA,DİLAY KILÇIK ECZANESİ,32
2027-01-30,LEFKOSA,ARZUM DAVULCU ECZANESİ,32
2027-01-30,MAGUSA,MELİKE BARBAROS ECZANESİ,32
2027-01-30,MAGUSA,PETEK ECZANESİ,32
2027-01-30,GIRNE,MELİS UZUN ECZANESİ,32
2027-01-30,GIRNE,AYLAND ECZANESİ,32
2027-01-30,GIRNE,ÖZENİR ECZANESİ,32
2027-01-30,GUZELYURT,AYCAN ECZANESİ,32
2027-01-30,LEFKE,ŞİFA BİLDİR ECZANESİ,32
2027-01-30,ISKELE,ERDEM SURURİ ECZANESİ,32
2027-01-30,UST_MESARYA,GÜLTEN VELİ ECZANESİ,78
2027-01-30,ALT_MESARYA,BUĞRA ECZANESİ,78
2027-01-30,KARPAZ_1,SAKINER ECZANESİ,87
2027-01-30,KARPAZ_2,MELEK İBRAHİM ECZANESİ,87
2027-01-31,LEFKOSA,ÇINARLI ECZANESİ,32
2027-01-31,LEFKOSA,CEMALİYE AĞAOĞLU ECZANESİ,32
2027-01-31,LEFKOSA,IŞIK KEREM ECZANESİ,32
2027-01-31,MAGUSA,NİLHAN SOYSAL ECZANESİ,32
2027-01-31,MAGUSA,GÖKÇEN İLKTAÇ ECZANESİ,32
2027-01-31,GIRNE,BUĞÇE ECZANESİ,32
2027-01-31,GIRNE,TÖRENSEL ECZANESİ,32
2027-01-31,GIRNE,ZEHRA KELEBEK ECZANESİ,32
2027-01-31,GUZELYURT,CAMCIOĞLU ECZANESİ,32
2027-01-31,LEFKE,ULUS ECZANESİ,32
2027-01-31,ISKELE,MEVLÜT KAÇMAZ ECZANESİ,32
2027-01-31,UST_MESARYA,MELİZ ECZANESİ,78
2027-01-31,ALT_MESARYA,DOĞUŞ ACARÖZ ECZANESİ,78
2027-01-31,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,87
2027-01-31,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,87
2027-02-01,LEFKOSA,AKDENİZ ECZANESİ,33
2027-02-01,LEFKOSA,BAHİRE ÖZSU AKDOĞAN ECZANESİ,33
2027-02-01,LEFKOSA,BUSE KARŞILI ECZANESİ,33
